Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita)
Finland,FIN,2014,8.754969071
France,FRA,2014,5.352379151
Gabon,GAB,2014,2.756008238
Gambia,GMB,2014,0.267465894
Georgia,GEO,2014,2.20191527
Germany,DEU,2014,9.73909872
Ghana,GHA,2014,0.523762756
Greece,GRC,2014,6.982488194
Grenada,GRD,2014,2.273636706
Guatemala,GTM,2014,1.125717488
Guinea,GIN,2014,0.202628822
Guinea-Bissau,GNB,2014,0.157112527
Guyana,GUY,2014,2.630194408
Haiti,HTI,2014,0.267162365
Honduras,HND,2014,1.053009163
Hong Kong,HKG,2014,6.388617516
Hungary,HUN,2014,4.475073551
Iceland,ISL,2014,10.53965341
India,IND,2014,1.706162256
Indonesia,IDN,2014,1.803055879
Iran,IRN,2014,8.150777129
Iraq,IRQ,2014,4.752547194
Ireland,IRL,2014,7.827338616
Israel,ISR,2014,8.002520991
Italy,ITA,2014,5.848323125
Jamaica,JAM,2014,2.590880655
Japan,JPN,2014,9.863802384
Jordan,JOR,2014,2.923914505
Kazakhstan,KAZ,2014,14.68778071
Kenya,KEN,2014,0.296722009
Kiribati,KIR,2014,0.563906643
Kuwait,KWT,2014,25.05341804
Kyrgyzstan,KGZ,2014,1.630092284
Laos,LAO,2014,0.25441703
Latvia,LVA,2014,3.590428877
Lebanon,LBN,2014,4.230347996
Lesotho,LSO,2014,1.149170117
Liberia,LBR,2014,0.205369299
Libya,LBY,2014,9.143601228
Liechtenstein,LIE,2014,4.339208123
Lithuania,LTU,2014,4.346839117
Luxembourg,LUX,2014,17.53950332
Macedonia,MKD,2014,3.611980775
Madagascar,MDG,2014,0.129174601
Malawi,MWI,2014,0.071789358
Malaysia,MYS,2014,7.941476824
Maldives,MDV,2014,3.266884999
Mali,MLI,2014,0.083160573
Malta,MLT,2014,5.787522664
Marshall Islands,MHL,2014,1.939430602
Mauritania,MRT,2014,0.571609677
Mauritius,MUS,2014,3.360267384
Mexico,MEX,2014,3.884412152
Micronesia,,2014,0
Moldova,MDA,2014,1.165658797
Mongolia,MNG,2014,7.113699666
Montenegro,MNE,2014,3.519967372
Morocco,MAR,2014,1.737417151
Mozambique,MOZ,2014,0.303304031
Myanmar,MMR,2014,0.413301127
Namibia,NAM,2014,1.570401811
Nauru,NRU,2014,4.302800361
Nepal,NPL,2014,0.270520267
Netherlands,NLD,2014,9.316344654
New Zealand,NZL,2014,7.797841754
Nicaragua,NIC,2014,0.79500839
Niger,NER,2014,0.110854967
Nigeria,NGA,2014,0.532614144
North Korea,PRK,2014,1.578826361
Norway,NOR,2014,8.550584457
Oman,OMN,2014,15.24236866
Pakistan,PAK,2014,0.875402344
Palau,PLW,2014,12.33260643
Palestine,PSE,2014,0.62501
Panama,PAN,2014,2.190368065
Papua New Guinea,PNG,2014,0.810994801
Paraguay,PRY,2014,0.853634646
Peru,PER,2014,1.956003903
Philippines,PHL,2014,1.029197974
Poland,POL,2014,8.031615305
Portugal,PRT,2014,4.579792567
Qatar,QAT,2014,45.00941162
Romania,ROU,2014,3.863290799
Russia,RUS,2014,11.596374
Rwanda,RWA,2014,0.072591124
Saint Kitts and Nevis,KNA,2014,4.295427902
Saint Lucia,LCA,2014,2.30530379
Saint Vincent and the Grenadines,VCT,2014,1.909781724
Samoa,WSM,2014,1.028945863
San Marino,SMR,2014,0
Sao Tome and Principe,STP,2014,0.593853586
Saudi Arabia,SAU,2014,19.5568607
Senegal,SEN,2014,0.570998869
Serbia,SRB,2014,4.185743106
Seychelles,SYC,2014,5.304222875
Sierra Leone,SLE,2014,0.160965945
Singapore,SGP,2014,10.3383143
Slovakia,SVK,2014,6.178106624
Slovenia,SVN,2014,6.52515083
Solomon Islands,SLB,2014,0.35016264
Somalia,SOM,2014,0.04500987
South Africa,ZAF,2014,8.947745186
South Korea,KOR,2014,11.64119262
South Sudan,SSD,2014,0
Spain,ESP,2014,5.485505523
Sri Lanka,LKA,2014,0.880494349
Sudan,SDN,2014,0
Suriname,SUR,2014,3.605923278
Swaziland,SWZ,2014,0.927955203
Sweden,SWE,2014,4.461144423
Switzerland,CHE,2014,4.767863856
Syria,SYR,2014,1.568082068
Taiwan,TWN,2014,11.19655137
Tajikistan,TJK,2014,0.605146559
Tanzania,TZA,2014,0.215206563
Thailand,THA,2014,4.577627408
Timor,TLS,2014,0.386697383
Togo,TGO,2014,0.307063785
Tonga,TON,2014,1.143030005
Trinidad and Tobago,TTO,2014,34.06682271
Tunisia,TUN,2014,2.502895479
Turkey,TUR,2014,4.641789509
Turkmenistan,TKM,2014,12.44519874
Tuvalu,TUV,2014,1.00770077
Uganda,UGA,2014,0.128439069
Ukraine,UKR,2014,5.716666971
United Arab Emirates,ARE,2014,23.02003197
United Kingdom,GBR,2014,6.747466712
United States,USA,2014,17.52732173
Uruguay,URY,2014,1.946488493
Uzbekistan,UZB,2014,3.425643486
Vanuatu,VUT,2014,0.594506471
Vatican,VAT,2014,0
Venezuela,VEN,2014,5.993698878
Vietnam,VNM,2014,1.725782309
World,OWID_WRL,2014,4.86695144
Yemen,YEM,2014,0.848216592
Zambia,ZMB,2014,0.272436678
Zimbabwe,ZWE,2014,0.769958386
Afghanistan,AFG,2015,0.299599261
Albania,ALB,2015,2.034556318
Algeria,DZA,2015,3.77694323
Andorra,AND,2015,6.117345861
Angola,AGO,2015,1.247738552
Antigua and Barbuda,ATG,2015,5.550592756
Argentina,ARG,2015,4.753076707
Armenia,ARM,2015,1.985543122
Australia,AUS,2015,16.93289797
Austria,AUT,2015,7.685980438
Azerbaijan,AZE,2015,4.184195061
Bahamas,BHS,2015,6.505383106
Bahrain,BHR,2015,23.94344021
Bangladesh,BGD,2015,0.517992107
Barbados,BRB,2015,4.577055454
Belarus,BLR,2015,6.216231302
Belgium,BEL,2015,8.879342892
Belize,BLZ,2015,1.453599619
Benin,BEN,2015,0.600450544
Bhutan,BTN,2015,1.254730132
Bolivia,BOL,2015,1.865032686
Bosnia and Herzegovina,BIH,2015,7.003518124
Botswana,BWA,2015,3.215180615
Brazil,BRA,2015,2.486291711
Brunei,BRN,2015,24.80067931
Bulgaria,BGR,2015,6.706149627
Burkina Faso,BFA,2015,0.153570409
Burundi,BDI,2015,0.046734475
Cambodia,KHM,2015,0.449586852
Cameroon,CMR,2015,0.31607451
Canada,CAN,2015,15.73244103
Cape Verde,CPV,2015,0.933002835
Central African Republic,CAF,2015,0.066752273
Chad,TCD,2015,0.050926893
Chile,CHL,2015,4.569200367
China,CHN,2015,6.9550961
Colombia,COL,2015,1.783632202
Comoros,COM,2015,0.215984366
Congo,COG,2015,0.646246273
Costa Rica,CRI,2015,1.699740443
Cote d'Ivoire,CIV,2015,0.46970259
Croatia,HRV,2015,4.248465537
Cuba,CUB,2015,3.141038974
Cyprus,CYP,2015,5.945702537
Czech Republic,CZE,2015,9.881828539
Democratic Republic of Congo,COD,2015,0.061732139
Denmark,DNK,2015,6.207947141
Djibouti,DJI,2015,0.798440934
Dominica,DMA,2015,1.934429895
Dominican Republic,DOM,2015,2.03935276
Ecuador,ECU,2015,2.593743618
Egypt,EGY,2015,2.137194134
El Salvador,SLV,2015,1.03570575
Equatorial Guinea,GNQ,2015,4.965553259
Eritrea,ERI,2015,0.147829372
Estonia,EST,2015,12.08151337
Ethiopia,ETH,2015,0.123971668
Fiji,FJI,2015,1.401896253
Finland,FIN,2015,8.089448286
France,FRA,2015,5.401470515
Gabon,GAB,2015,2.739164951
Gambia,GMB,2015,0.261287294
Georgia,GEO,2015,2.394928549
Germany,DEU,2015,9.755228662
Ghana,GHA,2015,0.523786692
Greece,GRC,2015,6.682455706
Grenada,GRD,2015,2.408029919
Guatemala,GTM,2015,1.218479769
Guinea,GIN,2015,0.202231219
Guinea-Bissau,GNB,2015,0.155082891
Guyana,GUY,2015,2.625683358
Haiti,HTI,2015,0.27481676
Honduras,HND,2015,1.122126458
Hong Kong,HKG,2015,5.893427646
Hungary,HUN,2015,4.769579289
Iceland,ISL,2015,10.70851461
India,IND,2015,1.738971219
Indonesia,IDN,2015,1.780388108
Iran,IRN,2015,7.943018657
Iraq,IRQ,2015,4.64374594
Ireland,IRL,2015,8.179313579
Israel,ISR,2015,8.195856877
Italy,ITA,2015,5.974084891
Jamaica,JAM,2015,2.680315066
Japan,JPN,2015,9.561765008
Jordan,JOR,2015,2.529423124
Kazakhstan,KAZ,2015,14.84445584
Kenya,KEN,2015,0.30799678
Kiribati,KIR,2015,0.60470718
Kuwait,KWT,2015,25.99907747
Kyrgyzstan,KGZ,2015,1.692883351
Laos,LAO,2015,0.261854104
Latvia,LVA,2015,3.680331998
Lebanon,LBN,2015,3.634839284
Lesotho,LSO,2015,1.142599385
Liberia,LBR,2015,0.202879927
Libya,LBY,2015,8.366472521
Liechtenstein,LIE,2015,4.247921824
Lithuania,LTU,2015,4.482238477
Luxembourg,LUX,2015,16.33843124
Macedonia,MKD,2015,3.490366367
Madagascar,MDG,2015,0.12574963
Malawi,MWI,2015,0.072564352
Malaysia,MYS,2015,7.977618926
Maldives,MDV,2015,3.478533376
Mali,MLI,2015,0.081781372
Malta,MLT,2015,4.110590623
Marshall Islands,MHL,2015,2.112617655
Mauritania,MRT,2015,0.562476393
Mauritius,MUS,2015,3.304532052
Mexico,MEX,2015,3.791167326
Micronesia,,2015,0
Moldova,MDA,2015,1.217109351
Mongolia,MNG,2015,6.838160965
Montenegro,MNE,2015,3.882948241
Morocco,MAR,2015,1.753948305
Mozambique,MOZ,2015,0.321964318
Myanmar,MMR,2015,0.447309655
Namibia,NAM,2015,1.615491818
Nauru,NRU,2015,4.616305506
Nepal,NPL,2015,0.264703955
Netherlands,NLD,2015,9.742886699
New Zealand,NZL,2015,7.766141392
Nicaragua,NIC,2015,0.833368909
Niger,NER,2015,0.105010257
Nigeria,NGA,2015,0.573040862
North Korea,PRK,2015,1.521313291
Norway,NOR,2015,8.589450617
Oman,OMN,2015,15.29143503
Pakistan,PAK,2015,0.908699593
Palau,PLW,2015,13.33561537
Palestine,PSE,2015,0.547742712
Panama,PAN,2015,2.420557997
Papua New Guinea,PNG,2015,0.868319661
Paraguay,PRY,2015,0.858287446
Peru,PER,2015,1.999877953
Philippines,PHL,2015,1.119025064
Poland,POL,2015,8.117426064
Portugal,PRT,2015,5.009870499
Qatar,QAT,2015,48.57760067
Romania,ROU,2015,3.913553539
Russia,RUS,2015,11.6194195
Rwanda,RWA,2015,0.078841285
Saint Kitts and Nevis,KNA,2015,4.438881337
Saint Lucia,LCA,2015,2.395970057
Saint Vincent and the Grenadines,VCT,2015,1.991939153
Samoa,WSM,2015,1.114349579
San Marino,SMR,2015,0
Sao Tome and Principe,STP,2015,0.586662593
Saudi Arabia,SAU,2015,19.67487797
Senegal,SEN,2015,0.541824828
Serbia,SRB,2015,4.670226417
Seychelles,SYC,2015,5.757454609
Sierra Leone,SLE,2015,0.159453771
Singapore,SGP,2015,10.96977232
Slovakia,SVK,2015,6.231935208
Slovenia,SVN,2015,6.55447305
Solomon Islands,SLB,2015,0.374332643
Somalia,SOM,2015,0.047716694
South Africa,ZAF,2015,8.339778791
South Korea,KOR,2015,11.67255931
South Sudan,SSD,2015,0.137276632
Spain,ESP,2015,5.856484489
Sri Lanka,LKA,2015,0.999970923
Sudan,SDN,2015,0.421676915
Suriname,SUR,2015,3.610249382
Swaziland,SWZ,2015,0.93497406
Sweden,SWE,2015,4.44361839
Switzerland,CHE,2015,4.656204653
Syria,SYR,2015,1.543915735
Taiwan,TWN,2015,11.02317448
Tajikistan,TJK,2015,0.638720891
Tanzania,TZA,2015,0.231134251
Thailand,THA,2015,4.669170038
Timor,TLS,2015,0.412416298
Togo,TGO,2015,0.355989315
Tonga,TON,2015,1.240534579
Trinidad and Tobago,TTO,2015,33.58965429
Tunisia,TUN,2015,2.342155672
Turkey,TUR,2015,4.865860916
Turkmenistan,TKM,2015,13.54450159
Tuvalu,TUV,2015,1.090381783
Uganda,UGA,2015,0.132638697
Ukraine,UKR,2015,5.006520221
United Arab Emirates,ARE,2015,24.84921529
United Kingdom,GBR,2015,6.463018745
United States,USA,2015,16.94376372
Uruguay,URY,2015,1.938220881
Uzbekistan,UZB,2015,3.572741801
Vanuatu,VUT,2015,0.634664346
Vatican,VAT,2015,0
Venezuela,VEN,2015,5.677949531
Vietnam,VNM,2015,1.971772892
World,OWID_WRL,2015,4.805382416
Yemen,YEM,2015,0.757335443
Zambia,ZMB,2015,0.273369713
Zimbabwe,ZWE,2015,0.691341329
Afghanistan,AFG,2016,0.353701996
Albania,ALB,2016,2.143578939
Algeria,DZA,2016,3.703340218
Andorra,AND,2016,6.618791812
Angola,AGO,2016,1.226891841
Antigua and Barbuda,ATG,2016,5.600039618
Argentina,ARG,2016,4.722376195
Armenia,ARM,2016,2.038012911
Australia,AUS,2016,17.13390232
Austria,AUT,2016,7.736572851
Azerbaijan,AZE,2016,4.080899756
Bahamas,BHS,2016,6.556992782
Bahrain,BHR,2016,24.04279442
Bangladesh,BGD,2016,0.523183748
Barbados,BRB,2016,4.648025551
Belarus,BLR,2016,6.382799036
Belgium,BEL,2016,8.825529525
Belize,BLZ,2016,1.49183181
Benin,BEN,2016,0.620652465
Bhutan,BTN,2016,1.397129506
Bolivia,BOL,2016,1.888545673
Bosnia and Herzegovina,BIH,2016,7.393533819
Botswana,BWA,2016,3.154478265
Brazil,BRA,2016,2.281410256
Brunei,BRN,2016,23.54638317
Bulgaria,BGR,2016,6.350336538
Burkina Faso,BFA,2016,0.159269688
Burundi,BDI,2016,0.04828412
Cambodia,KHM,2016,0.474672423
Cameroon,CMR,2016,0.323651695
Canada,CAN,2016,15.38142016
Cape Verde,CPV,2016,0.986367466
Central African Republic,CAF,2016,0.06765693
Chad,TCD,2016,0.050438753
Chile,CHL,2016,4.808999535
China,CHN,2016,6.914483012
Colombia,COL,2016,1.775270638
Comoros,COM,2016,0.227964683
Congo,COG,2016,0.658266087
Costa Rica,CRI,2016,1.763475614
Cote d'Ivoire,CIV,2016,0.453982894
Croatia,HRV,2016,4.324787154
Cuba,CUB,2016,3.195063026
Cyprus,CYP,2016,6.245314877
Czech Republic,CZE,2016,10.04088468
Democratic Republic of Congo,COD,2016,0.06115658
Denmark,DNK,2016,6.498282097
Djibouti,DJI,2016,0.836463734
Dominica,DMA,2016,1.961759379
Dominican Republic,DOM,2016,2.045522717
Ecuador,ECU,2016,2.42622815
Egypt,EGY,2016,2.183239812
El Salvador,SLV,2016,1.077164161
Equatorial Guinea,GNQ,2016,5.287210399
Eritrea,ERI,2016,0.154252724
Estonia,EST,2016,13.3289724
Ethiopia,ETH,2016,0.126381721
Fiji,FJI,2016,1.406521118
Finland,FIN,2016,8.708927689
France,FRA,2016,5.409470867
Gabon,GAB,2016,2.766020423
Gambia,GMB,2016,0.270911596
Georgia,GEO,2016,2.506462126
Germany,DEU,2016,9.7876606
Ghana,GHA,2016,0.535465664
Greece,GRC,2016,6.381875336
Grenada,GRD,2016,2.512477054
Guatemala,GTM,2016,1.262601875
Guinea,GIN,2016,0.209885019
Guinea-Bissau,GNB,2016,0.161868295
Guyana,GUY,2016,2.654507716
Haiti,HTI,2016,0.27642212
Honduras,HND,2016,1.160578937
Hong Kong,HKG,2016,5.920417817
Hungary,HUN,2016,4.878172068
Iceland,ISL,2016,10.49697769
India,IND,2016,1.79542312
Indonesia,IDN,2016,1.780273085
Iran,IRN,2016,7.941985293
Iraq,IRQ,2016,4.971127627
Ireland,IRL,2016,8.448467854
Israel,ISR,2016,7.955271705
Italy,ITA,2016,5.894722874
Jamaica,JAM,2016,2.711023428
Japan,JPN,2016,9.427261383
Jordan,JOR,2016,2.28749213
Kazakhstan,KAZ,2016,15.47509523
Kenya,KEN,2016,0.314356612
Kiribati,KIR,2016,0.601007212
Kuwait,KWT,2016,25.52839225
Kyrgyzstan,KGZ,2016,1.655534838
Laos,LAO,2016,0.280917046
Latvia,LVA,2016,3.686124007
Lebanon,LBN,2016,3.28924565
Lesotho,LSO,2016,1.117106457
Liberia,LBR,2016,0.210027912
Libya,LBY,2016,8.15323475
Liechtenstein,LIE,2016,3.938884671
Lithuania,LTU,2016,4.524185212
Luxembourg,LUX,2016,15.63699945
Macedonia,MKD,2016,3.432634631
Madagascar,MDG,2016,0.122289694
Malawi,MWI,2016,0.072715456
Malaysia,MYS,2016,8.051029932
Maldives,MDV,2016,3.441462984
Mali,MLI,2016,0.084974086
Malta,MLT,2016,3.307878154
Marshall Islands,MHL,2016,2.133926808
Mauritania,MRT,2016,0.585452528
Mauritius,MUS,2016,3.237879976
Mexico,MEX,2016,3.95937175
Micronesia,,2016,0
Moldova,MDA,2016,1.280999597
Mongolia,MNG,2016,9.47380064
Montenegro,MNE,2016,4.093904536
Morocco,MAR,2016,1.737282076
Mozambique,MOZ,2016,0.340152759
Myanmar,MMR,2016,0.454146249
Namibia,NAM,2016,1.61262411
Nauru,NRU,2016,4.633403543
Nepal,NPL,2016,0.294173253
Netherlands,NLD,2016,9.743854352
New Zealand,NZL,2016,7.394157044
Nicaragua,NIC,2016,0.861771079
Niger,NER,2016,0.108088214
Nigeria,NGA,2016,0.546115505
North Korea,PRK,2016,2.165085316
Norway,NOR,2016,8.379483692
Oman,OMN,2016,14.56397487
Pakistan,PAK,2016,0.969989894
Palau,PLW,2016,13.35356183
Palestine,PSE,2016,0.488556269
Panama,PAN,2016,2.52743656
Papua New Guinea,PNG,2016,0.857960656
Paraguay,PRY,2016,0.86071163
Peru,PER,2016,2.087918506
Philippines,PHL,2016,1.154407927
Poland,POL,2016,8.430056985
Portugal,PRT,2016,4.847338987
Qatar,QAT,2016,46.18632001
Romania,ROU,2016,3.794688164
Russia,RUS,2016,11.58667437
Rwanda,RWA,2016,0.082582398
Saint Kitts and Nevis,KNA,2016,4.481041207
Saint Lucia,LCA,2016,2.431373761
Saint Vincent and the Grenadines,VCT,2016,2.027119196
Samoa,WSM,2016,1.11922829
San Marino,SMR,2016,0
Sao Tome and Principe,STP,2016,0.587861888
Saudi Arabia,SAU,2016,19.56733583
Senegal,SEN,2016,0.554231389
Serbia,SRB,2016,4.915032679
Seychelles,SYC,2016,6.186818674
Sierra Leone,SLE,2016,0.167003671
Singapore,SGP,2016,11.1746818
Slovakia,SVK,2016,6.244564852
Slovenia,SVN,2016,6.930098933
Solomon Islands,SLB,2016,0.371082115
Somalia,SOM,2016,0.050065603
South Africa,ZAF,2016,8.355644942
South Korea,KOR,2016,11.7159125
South Sudan,SSD,2016,0.144052693
Spain,ESP,2016,5.63105816
Sri Lanka,LKA,2016,1.055399933
Sudan,SDN,2016,0.441849235
Suriname,SUR,2016,3.63699236
Swaziland,SWZ,2016,0.92414115
Sweden,SWE,2016,4.327102935
Switzerland,CHE,2016,4.666285619
Syria,SYR,2016,1.519192038
Taiwan,TWN,2016,11.18475318
Tajikistan,TJK,2016,0.638702688
Tanzania,TZA,2016,0.244811105
Thailand,THA,2016,4.717071714
Timor,TLS,2016,0.408036284
Togo,TGO,2016,0.361822432
Tonga,TON,2016,1.245871063
Trinidad and Tobago,TTO,2016,30.05476928
Tunisia,TUN,2016,2.35965141
Turkey,TUR,2016,5.066136251
Turkmenistan,TKM,2016,13.52100717
Tuvalu,TUV,2016,1.093336037
Uganda,UGA,2016,0.134289383
Ukraine,UKR,2016,5.291703206
United Arab Emirates,ARE,2016,25.18191094
United Kingdom,GBR,2016,6.058056283
United States,USA,2016,16.48416388
Uruguay,URY,2016,1.964115228
Uzbekistan,UZB,2016,3.113998349
Vanuatu,VUT,2016,0.628170058
Vatican,VAT,2016,0
Venezuela,VEN,2016,5.261512483
Vietnam,VNM,2016,2.091609372
World,OWID_WRL,2016,4.779608024
Yemen,YEM,2016,0.693709216
Zambia,ZMB,2016,0.275754125
Zimbabwe,ZWE,2016,0.615010975
Afghanistan,AFG,2017,0.366301998
Albania,ALB,2017,2.177064808
Algeria,DZA,2017,3.643711196
Andorra,AND,2017,6.758706035
Angola,AGO,2017,1.188211756
Antigua and Barbuda,ATG,2017,5.541469631
Argentina,ARG,2017,4.615284172
Armenia,ARM,2017,1.930212677
Australia,AUS,2017,16.89501744
Austria,AUT,2017,8.006654677
Azerbaijan,AZE,2017,3.888005254
Bahamas,BHS,2017,6.48609873
Bahrain,BHR,2017,23.08459255
Bangladesh,BGD,2017,0.53475189
Barbados,BRB,2017,4.629426079
Belarus,BLR,2017,6.481791493
Belgium,BEL,2017,8.759565029
Belize,BLZ,2017,1.496810807
Benin,BEN,2017,0.671284146
Bhutan,BTN,2017,1.444209519
Bolivia,BOL,2017,1.889787576
Bosnia and Herzegovina,BIH,2017,7.598164112
Botswana,BWA,2017,3.436365994
Brazil,BRA,2017,2.274693943
Brunei,BRN,2017,23.85571308
Bulgaria,BGR,2017,6.92649324
Burkina Faso,BFA,2017,0.173756833
Burundi,BDI,2017,0.048704677
Cambodia,KHM,2017,0.49597561
Cameroon,CMR,2017,0.319584421
Canada,CAN,2017,15.63945701
Cape Verde,CPV,2017,1.098081052
Central African Republic,CAF,2017,0.066694212
Chad,TCD,2017,0.048906567
Chile,CHL,2017,4.685933739
China,CHN,2017,6.980228871
Colombia,COL,2017,1.655473425
Comoros,COM,2017,0.23280362
Congo,COG,2017,0.648144276
Costa Rica,CRI,2017,1.772404704
Cote d'Ivoire,CIV,2017,0.482590181
Croatia,HRV,2017,4.101254408
Cuba,CUB,2017,3.178521454
Cyprus,CYP,2017,6.370803331
Czech Republic,CZE,2017,10.16129938
Democratic Republic of Congo,COD,2017,0.059179624
Denmark,DNK,2017,6.025955135
Djibouti,DJI,2017,0.853731521
Dominica,DMA,2017,1.951275617
Dominican Republic,DOM,2017,1.975367348
Ecuador,ECU,2017,2.333691407
Egypt,EGY,2017,2.241489641
El Salvador,SLV,2017,1.096297419
Equatorial Guinea,GNQ,2017,5.296955436
Eritrea,ERI,2017,0.156455873
Estonia,EST,2017,15.12582468
Ethiopia,ETH,2017,0.127634983
Fiji,FJI,2017,1.484686572
Finland,FIN,2017,8.320500113
France,FRA,2017,5.483273772
Gabon,GAB,2017,2.728914913
Gambia,GMB,2017,0.296200856
Georgia,GEO,2017,2.799476841
Germany,DEU,2017,9.734893322
Ghana,GHA,2017,0.581433337
Greece,GRC,2017,6.810206701
Grenada,GRD,2017,2.561817853
Guatemala,GTM,2017,1.2344011
Guinea,GIN,2017,0.228405905
Guinea-Bissau,GNB,2017,0.178012323
Guyana,GUY,2017,2.669599889
Haiti,HTI,2017,0.273005086
Honduras,HND,2017,1.151540111
Hong Kong,HKG,2017,5.842941443
Hungary,HUN,2017,5.178665836
Iceland,ISL,2017,10.38736554
India,IND,2017,1.841996698
Indonesia,IDN,2017,1.844165359
Iran,IRN,2017,8.283504783
Iraq,IRQ,2017,5.080511318
Ireland,IRL,2017,8.345488549
Israel,ISR,2017,7.997698944
Italy,ITA,2017,5.988119458
Jamaica,JAM,2017,2.689219839
Japan,JPN,2017,9.452613071
Jordan,JOR,2017,2.201192289
Kazakhstan,KAZ,2017,16.07231908
Kenya,KEN,2017,0.318274925
Kiribati,KIR,2017,0.630672778
Kuwait,KWT,2017,25.23698426
Kyrgyzstan,KGZ,2017,1.725877009
Laos,LAO,2017,0.285495328
Latvia,LVA,2017,3.675913524
Lebanon,LBN,2017,3.213688608
Lesotho,LSO,2017,1.264391837
Liberia,LBR,2017,0.227767263
Libya,LBY,2017,8.375000482
Liechtenstein,LIE,2017,4.252228258
Lithuania,LTU,2017,4.634082705
Luxembourg,LUX,2017,15.93043014
Macedonia,MKD,2017,3.480992286
Madagascar,MDG,2017,0.124440753
Malawi,MWI,2017,0.073431905
Malaysia,MYS,2017,8.050017264
Maldives,MDV,2017,3.602358926
Mali,MLI,2017,0.092968404
Malta,MLT,2017,3.352752724
Marshall Islands,MHL,2017,2.275848815
Mauritania,MRT,2017,0.64221384
Mauritius,MUS,2017,3.382416788
Mexico,MEX,2017,3.795929033
Micronesia,,2017,0
Moldova,MDA,2017,1.257300003
Mongolia,MNG,2017,9.881061318
Montenegro,MNE,2017,4.178031433
Morocco,MAR,2017,1.755065434
Mozambique,MOZ,2017,0.346301927
Myanmar,MMR,2017,0.474666197
Namibia,NAM,2017,1.604414716
Nauru,NRU,2017,4.942013381
Nepal,NPL,2017,0.308077017
Netherlands,NLD,2017,9.629404939
New Zealand,NZL,2017,7.653064137
Nicaragua,NIC,2017,0.872182453
Niger,NER,2017,0.115708958
Nigeria,NGA,2017,0.562119378
North Korea,PRK,2017,2.276083245
Norway,NOR,2017,8.442342323
Oman,OMN,2017,14.06011545
Pakistan,PAK,2017,1.009105933
Palau,PLW,2017,14.10974872
Palestine,PSE,2017,0.471066916
Panama,PAN,2017,2.454248535
Papua New Guinea,PNG,2017,0.895327119
Paraguay,PRY,2017,0.858906273
Peru,PER,2017,2.014005905
Philippines,PHL,2017,1.216262735
Poland,POL,2017,8.55641737
Portugal,PRT,2017,5.3113436
Qatar,QAT,2017,49.1826235
Romania,ROU,2017,4.064956597
Russia,RUS,2017,11.75635621
Rwanda,RWA,2017,0.083937245
Saint Kitts and Nevis,KNA,2017,4.437827085
Saint Lucia,LCA,2017,2.419673794
Saint Vincent and the Grenadines,VCT,2017,2.022074852
Samoa,WSM,2017,1.187037671
San Marino,SMR,2017,0
Sao Tome and Principe,STP,2017,0.574923921
Saudi Arabia,SAU,2017,19.27885668
Senegal,SEN,2017,0.587894421
Serbia,SRB,2017,5.129673318
Seychelles,SYC,2017,6.428831291
Sierra Leone,SLE,2017,0.18425935
Singapore,SGP,2017,11.3446919
Slovakia,SVK,2017,6.495670302
Slovenia,SVN,2017,7.023927786
Solomon Islands,SLB,2017,0.388488721
Somalia,SOM,2017,0.050798884
South Africa,ZAF,2017,8.045629359
South Korea,KOR,2017,12.08454209
South Sudan,SSD,2017,0.146367752
Spain,ESP,2017,6.071105801
Sri Lanka,LKA,2017,1.108325816
Sudan,SDN,2017,0.449157561
Suriname,SUR,2017,3.645117962
Swaziland,SWZ,2017,0.982809997
Sweden,SWE,2017,4.187546884
Switzerland,CHE,2017,4.727937899
Syria,SYR,2017,1.527897518
Taiwan,TWN,2017,11.49241475
Tajikistan,TJK,2017,0.640192117
Tanzania,TZA,2017,0.248307848
Thailand,THA,2017,4.792171235
Timor,TLS,2017,0.426384525
Togo,TGO,2017,0.383593389
Tonga,TON,2017,1.319199408
Trinidad and Tobago,TTO,2017,29.72496084
Tunisia,TUN,2017,2.439632238
Turkey,TUR,2017,5.547056348
Turkmenistan,TKM,2017,12.6261789
Tuvalu,TUV,2017,1.15748213
Uganda,UGA,2017,0.134914368
Ukraine,UKR,2017,4.79652018
United Arab Emirates,ARE,2017,24.65637052
United Kingdom,GBR,2017,5.812897782
United States,USA,2017,16.24094876
Uruguay,URY,2017,1.978835539
Uzbekistan,UZB,2017,3.102380403
Vanuatu,VUT,2017,0.656533825
Vatican,VAT,2017,0
Venezuela,VEN,2017,4.99006508
Vietnam,VNM,2017,2.081064308
World,OWID_WRL,2017,4.789869769
Yemen,YEM,2017,0.671344171
Zambia,ZMB,2017,0.277647826
Zimbabwe,ZWE,2017,0.629024734
